SOURCE,EXTERNAL_ID,PMCID,DOI,AUTHORS,PUBLICATION_YEAR,PUBLICATION_MONTH,TITLE,JOURNAL,VOLUME,ISSUE,PAGE_INFO,TIMES_CITED,GRANTS,OPEN_ACCESS,LICENSE,FIRST_PUB_DATE (dd/mm/yyyy),EMBARGO_DATE (dd/mm/yyyy),IN_EPMC,EPMC_AUTH_MAN
MED,32196430,PMC7172701,10.1080/22221751.2020.1745095,"Loeffelholz, Michael J; Tang, Yi-Wei",2020,12,Laboratory diagnosis of emerging human coronavirus infections - the state of the art.,"Emerg Microbes Infect",9,"1","747-756",0,"",Y,cc by,2020-12-01,,Y,N
MED,32208917,PMC7103724,10.1080/22221751.2020.1744483,"Su, Liang; Ma, Xiang; Yu, Huafeng; Zhang, Zhaohua; Bian, Pengfei; Han, Yuling; Sun, Jing; Liu, Yanqin; Yang, Chun; Geng, Jin; Zhang, Zhongfa; Gai, Zhongtao",2020,12,The different clinical characteristics of corona virus disease cases between children and their families in China - the character of children with COVID-19.,"Emerg Microbes Infect",9,"1","707-713",0,"",Y,cc by,2020-12-01,,Y,N
MED,32335168,PMC7177139,10.1016/j.jinf.2020.04.019,"Lee, Yu-Lin; Liao, Chia-Hung; Liu, Po-Yu; Cheng, Chien-Yu; Chung, Ming-Yi; Liu, Chun-Eng; Chang, Sui-Yuan; Hsueh, Po-Ren",2020,4,Dynamics of anti-SARS-Cov-2 IgM and IgG antibodies among COVID-19 patients.,"J Infect",,"","",0,"",Y,,2020-04-23,,Y,N
MED,32320825,PMC7166307,10.1016/j.meegid.2020.104327,"Abd El-Aziz, Tarek Mohamed; Stockand, James D",2020,4,Recent progress and challenges in drug development against COVID-19 coronavirus (SARS-CoV-2) - an update on the status.,"Infect Genet Evol",83,"","104327",0,"",Y,,2020-04-19,,Y,N
MED,32293168,PMC7172500,10.1021/acsnano.0c02823,"Seo, Giwan; Lee, Geonhee; Kim, Mi Jeong; Baek, Seung-Hwa; Choi, Minsuk; Ku, Keun Bon; Lee, Chang-Seop; Jun, Sangmi; Park, Daeui; Kim, Hong Gi; Kim, Seong-Jun; Lee, Jeong-O; Kim, Bum Tae; Park, Edmond Changkyun; Kim, Seung Il",2020,4,Rapid Detection of COVID-19 Causative Virus (SARS-CoV-2) in Human Nasopharyngeal Swab Specimens Using Field-Effect Transistor-Based Biosensor.,"ACS Nano",14,"4","5135-5142",0,"",Y,,2020-04-20,,Y,N
PMC,PMC7189397,PMC7189397,10.1007/978-981-15-4814-7_1,"Saxena, Shailendra K.; Kumar, Swatantra; Maurya, Vimal K.; Sharma, Raman; Dandu, Himanshu R.; Bhatt, Madan L. B.",2020,,Current Insight into the Novel Coronavirus Disease 2019 (COVID-19).,"Coronavirus Disease 2019 (COVID-19)",,"","1-8",0,"",Y,,2020-04-30,,Y,N
PMC,PMC7162768,PMC7162768,10.1016/j.infpip.2020.100061,"Tobaiqy, Mansour; Qashqary, Mohammed; Al-Dahery, Shrooq; Mujallad, Alaa; Hershan, Almonther Abdullah; Kamal, Mohammad Azhar; Helmi, Nawal",0,,Therapeutic Management of COVID-19 Patients: A systematic review.,"Infection Prevention in Practice",,"","",0,"",Y,,2020-04-19,,Y,N
MED,32234468,PMC7138178,10.1016/j.ijantimicag.2020.105955,"Zhai, Pan; Ding, Yanbing; Wu, Xia; Long, Junke; Zhong, Yanjun; Li, Yiming",2020,3,"The epidemiology, diagnosis and treatment of COVID-19.","Int J Antimicrob Agents",,"","105955",0,"",Y,,2020-03-28,,Y,N
MED,32301749,,10.1515/cclm-2020-0443,"Padoan, Andrea; Cosma, Chiara; Sciacovelli, Laura; Faggian, Diego; Plebani, Mario",2020,4,Analytical performances of a chemiluminescence immunoassay for SARS-CoV-2 IgM/IgG and antibody kinetics.,"Clin Chem Lab Med",,"","",0,"",N,,2020-04-16,,N,N
PMC,PMC7194867,PMC7194867,10.1016/j.cmrp.2020.04.001,"Kaul, Dinesh",0,,"An overview of coronaviruses including the SARS-2 coronavirus – Molecular biology, epidemiology and clinical implications.","Curr Med Res Pract",,"","",0,"",Y,,2020-05-04,,Y,N
MED,32081636,PMC7127800,10.1016/j.ijantimicag.2020.105924,"Lai, Chih-Cheng; Shih, Tzu-Ping; Ko, Wen-Chien; Tang, Hung-Jen; Hsueh, Po-Ren",2020,3,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and coronavirus disease-2019 (COVID-19): The epidemic and the challenges.,"Int J Antimicrob Agents",55,"3","105924",0,"",Y,,2020-02-17,,Y,N
MED,32339662,PMC7194714,10.1016/j.bbmt.2020.04.018,"Ardura, MI; Hartley, DM; Dandoy, C; Lehmann, L; Jaglowski, S; Auletta, Jeffery J; Transplant-Associated Learning Network (TALNT)",2020,4,Addressing the Impact of the Coronavirus Disease (COVID-19) Pandemic on Hematopoietic Cell Transplantation: Learning Networks as a Means for Sharing Best Practices.,"Biol Blood Marrow Transplant",,"","",0,"",Y,,2020-04-24,,Y,N
